Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,OC]	NoSettings	0.00021037	0.000213122	0.000215853	0.000218509	0.000221077	0.000223624	0.000226216	0.000228804	0.000231397	0.000233945	0.000236348	0.00023876	0.000241102	0.000243375	0.000245546	0.000247675	0.000249737	0.000251855	0.000253892	0.000255958	0.000257928	0.000259902	0.000261553	0.00026324	0.000264854	0.000266511	0.000268099	0.000269737	0.000271309	0.000272936	0.0002745	0.000276125
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,CH4]	NoSettings	0.0120525	0.0122101	0.0123666	0.0125187	0.0126658	0.0128118	0.0129603	0.0131086	0.0132571	0.0134031	0.0135408	0.013679	0.0138131	0.0139434	0.0140677	0.0141897	0.0143079	0.0144292	0.0145459	0.0146642	0.0147771	0.0148902	0.0149848	0.0150815	0.0151739	0.0152689	0.0153598	0.0154537	0.0155437	0.0156369	0.0157266	0.0158197
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,N2O]	NoSettings	0.00175309	0.00177602	0.00179877	0.0018209	0.00184231	0.00186353	0.00188514	0.0019067	0.00192831	0.00194954	0.00196957	0.00198967	0.00200918	0.00202813	0.00204621	0.00206396	0.00208114	0.00209879	0.00211577	0.00213298	0.0021494	0.00216585	0.00217961	0.00219367	0.00220712	0.00222093	0.00223416	0.00224781	0.00226091	0.00227446	0.0022875	0.00230104
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CO2]	NoSettings	1.14131E+11	1.14963E+11	1.15739E+11	1.16442E+11	1.17079E+11	1.17655E+11	1.18249E+11	1.18864E+11	1.19493E+11	1.20131E+11	1.20713E+11	1.21338E+11	1.21973E+11	1.22622E+11	1.23277E+11	1.23972E+11	1.24692E+11	1.25524E+11	1.26395E+11	1.27328E+11	1.28292E+11	1.29302E+11	1.29896E+11	1.30549E+11	1.31225E+11	1.31954E+11	1.327E+11	1.33489E+11	1.34281E+11	1.35104E+11	1.35919E+11	1.36756E+11
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,VOC]	NoSettings	4.9322E+06	4.96815E+06	5.00169E+06	5.03208E+06	5.0596E+06	5.0845E+06	5.11014E+06	5.13675E+06	5.16391E+06	5.19149E+06	5.21664E+06	5.24365E+06	5.27108E+06	5.29913E+06	5.32743E+06	5.3575E+06	5.3886E+06	5.42457E+06	5.46218E+06	5.50253E+06	5.54416E+06	5.58781E+06	5.61349E+06	5.64172E+06	5.67093E+06	5.70244E+06	5.73468E+06	5.76876E+06	5.80299E+06	5.83855E+06	5.87377E+06	5.90995E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CO]	NoSettings	4.84809E+07	4.88343E+07	4.9164E+07	4.94627E+07	4.97333E+07	4.9978E+07	5.023E+07	5.04916E+07	5.07585E+07	5.10297E+07	5.12768E+07	5.15424E+07	5.18119E+07	5.20877E+07	5.23659E+07	5.26614E+07	5.29671E+07	5.33207E+07	5.36904E+07	5.4087E+07	5.44962E+07	5.49253E+07	5.51777E+07	5.54551E+07	5.57423E+07	5.6052E+07	5.63689E+07	5.67039E+07	5.70404E+07	5.73899E+07	5.77361E+07	5.80917E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,NOx]	NoSettings	7.97024E+07	8.02834E+07	8.08254E+07	8.13164E+07	8.17612E+07	8.21636E+07	8.25779E+07	8.30079E+07	8.34468E+07	8.38925E+07	8.42988E+07	8.47354E+07	8.51786E+07	8.56319E+07	8.60892E+07	8.65751E+07	8.70777E+07	8.7659E+07	8.82668E+07	8.89187E+07	8.95915E+07	9.02969E+07	9.07118E+07	9.1168E+07	9.16401E+07	9.21493E+07	9.26702E+07	9.3221E+07	9.37741E+07	9.43488E+07	9.49178E+07	9.55025E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,PM10]	NoSettings	6.81E+06	6.85964E+06	6.90595E+06	6.94791E+06	6.98591E+06	7.02029E+06	7.05569E+06	7.09243E+06	7.12993E+06	7.16802E+06	7.20274E+06	7.24003E+06	7.2779E+06	7.31664E+06	7.35571E+06	7.39723E+06	7.44017E+06	7.48983E+06	7.54177E+06	7.59747E+06	7.65496E+06	7.71522E+06	7.75068E+06	7.78965E+06	7.82999E+06	7.8735E+06	7.91801E+06	7.96507E+06	8.01232E+06	8.06143E+06	8.11005E+06	8.16001E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,PM25]	NoSettings	6.81E+06	6.85964E+06	6.90595E+06	6.94791E+06	6.98591E+06	7.02029E+06	7.05569E+06	7.09243E+06	7.12993E+06	7.16802E+06	7.20274E+06	7.24003E+06	7.2779E+06	7.31664E+06	7.35571E+06	7.39723E+06	7.44017E+06	7.48983E+06	7.54177E+06	7.59747E+06	7.65496E+06	7.71522E+06	7.75068E+06	7.78965E+06	7.82999E+06	7.8735E+06	7.91801E+06	7.96507E+06	8.01232E+06	8.06143E+06	8.11005E+06	8.16001E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,SOx]	NoSettings	520537	524332	527871	531078	533983	536611	539317	542125	544992	547903	550556	553408	556302	559263	562249	565423	568705	572501	576471	580729	585123	589730	592440	595419	598502	601828	605230	608827	612439	616193	619909	623728
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,BC]	NoSettings	1.12281E+06	1.131E+06	1.13863E+06	1.14555E+06	1.15182E+06	1.15748E+06	1.16332E+06	1.16938E+06	1.17556E+06	1.18184E+06	1.18756E+06	1.19371E+06	1.19996E+06	1.20634E+06	1.21279E+06	1.21963E+06	1.22671E+06	1.2349E+06	1.24346E+06	1.25265E+06	1.26212E+06	1.27206E+06	1.27791E+06	1.28433E+06	1.29098E+06	1.29816E+06	1.3055E+06	1.31326E+06	1.32105E+06	1.32914E+06	1.33716E+06	1.3454E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,OC]	NoSettings	2.91458E+06	2.93582E+06	2.95564E+06	2.9736E+06	2.98986E+06	3.00458E+06	3.01973E+06	3.03545E+06	3.0515E+06	3.0678E+06	3.08266E+06	3.09862E+06	3.11483E+06	3.13141E+06	3.14813E+06	3.1659E+06	3.18428E+06	3.20553E+06	3.22776E+06	3.2516E+06	3.27621E+06	3.302E+06	3.31717E+06	3.33385E+06	3.35112E+06	3.36974E+06	3.38879E+06	3.40893E+06	3.42915E+06	3.45017E+06	3.47098E+06	3.49236E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CH4]	NoSettings	2.15098E+06	2.16666E+06	2.18129E+06	2.19454E+06	2.20654E+06	2.2174E+06	2.22858E+06	2.24019E+06	2.25203E+06	2.26406E+06	2.27503E+06	2.28681E+06	2.29877E+06	2.311E+06	2.32334E+06	2.33646E+06	2.35002E+06	2.36571E+06	2.38211E+06	2.39971E+06	2.41786E+06	2.4369E+06	2.4481E+06	2.46041E+06	2.47315E+06	2.48689E+06	2.50095E+06	2.51581E+06	2.53074E+06	2.54625E+06	2.56161E+06	2.57739E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,N2O]	NoSettings	215098	216666	218129	219454	220654	221740	222858	224019	225203	226406	227503	228681	229877	231100	232334	233646	235002	236571	238211	239971	241786	243690	244810	246041	247315	248689	250095	251581	253074	254625	256161	257739
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CO2]	NoSettings	6.93924E+08	7.00049E+08	7.05401E+08	7.09757E+08	7.12978E+08	7.14836E+08	7.15659E+08	7.1499E+08	7.12308E+08	7.06919E+08	6.97811E+08	6.85575E+08	6.69984E+08	6.51523E+08	6.30286E+08	6.0665E+08	5.8085E+08	5.54093E+08	5.26426E+08	4.98507E+08	4.70578E+08	4.43208E+08	4.15228E+08	3.88957E+08	3.64441E+08	3.42073E+08	3.21924E+08	3.04304E+08	2.89161E+08	2.76619E+08	2.66449E+08	2.58585E+08
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,VOC]	NoSettings	10536.5	10629.5	10710.7	10776.9	10825.8	10854	10866.5	10856.3	10815.6	10733.8	10595.5	10409.7	10173	9892.65	9570.19	9211.3	8819.55	8413.28	7993.19	7569.27	7145.2	6729.62	6304.78	5905.88	5533.63	5193.99	4888.06	4620.51	4390.59	4200.15	4045.73	3926.32
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CO]	NoSettings	220318	222263	223962	225345	226368	226957	227219	227006	226155	224444	221552	217667	212717	206856	200113	192609	184417	175922	167138	158274	149407	140717	131833	123492	115709	108607	102210	96615.2	91807.6	87825.4	84596.5	82099.6
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,NOx]	NoSettings	583756	588908	593410	597075	599785	601347	602040	601477	599221	594688	587026	576732	563616	548086	530221	510337	488633	466124	442850	419363	395869	372844	349306	327206	306582	287765	270815	255992	243254	232702	224147	217531
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,PM10]	NoSettings	73727.1	74377.8	74946.4	75409.3	75751.5	75948.9	76036.3	75965.3	75680.4	75107.8	74140.1	72840	71183.5	69222.1	66965.8	64454.5	61713.3	58870.5	55931	52964.7	49997.3	47089.4	44116.6	41325.4	38720.6	36344.1	34203.4	32331.2	30722.4	29389.8	28309.3	27473.7
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,PM25]	NoSettings	65986.6	66569	67077.9	67492.2	67798.5	67975.1	68053.4	67989.8	67734.8	67222.3	66356.2	65192.6	63710	61954.6	59935.1	57687.5	55234.1	52689.8	50058.8	47404	44748.2	42145.5	39484.9	36986.7	34655.4	32528.4	30612.4	28936.8	27496.9	26304.2	25337.1	24589.3
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,SOx]	NoSettings	4756.89	4798.87	4835.56	4865.42	4887.51	4900.24	4905.88	4901.3	4882.91	4845.97	4783.53	4699.65	4592.78	4466.23	4320.65	4158.62	3981.76	3798.34	3608.68	3417.29	3225.84	3038.22	2846.41	2666.33	2498.26	2344.93	2206.81	2086.02	1982.22	1896.24	1826.52	1772.61
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,BC]	NoSettings	6595.84	6654.06	6704.93	6746.34	6776.96	6794.61	6802.44	6796.08	6770.59	6719.36	6632.79	6516.48	6368.29	6192.81	5990.96	5766.29	5521.06	5266.73	5003.75	4738.38	4472.91	4212.76	3946.8	3697.09	3464.06	3251.45	3059.93	2892.45	2748.52	2629.3	2532.63	2457.88
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,OC]	NoSettings	16494.3	16639.9	16767.1	16870.6	16947.2	16991.4	17010.9	16995	16931.3	16803.2	16586.7	16295.8	15925.2	15486.4	14981.7	14419.8	13806.6	13170.6	12512.9	11849.3	11185.5	10534.9	9869.82	9245.36	8662.62	8130.93	7652.01	7233.18	6873.25	6575.12	6333.39	6146.45
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CH4]	NoSettings	28147.3	28395.7	28612.8	28789.5	28920.2	28995.5	29028.9	29001.8	28893	28674.4	28304.9	27808.6	27176.2	26427.4	25566	24607.2	23560.7	22475.4	21353.1	20220.7	19087.8	17977.6	16842.7	15777.1	14782.6	13875.3	13058	12343.3	11729.1	11220.3	10807.8	10488.8
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,N2O]	NoSettings	5629.45	5679.14	5722.56	5757.9	5784.03	5799.1	5805.78	5800.35	5778.6	5734.88	5660.99	5561.72	5435.24	5285.47	5113.19	4921.45	4712.14	4495.08	4270.63	4044.13	3817.56	3595.53	3368.54	3155.41	2956.53	2775.06	2611.61	2468.66	2345.82	2244.07	2161.57	2097.77
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,VOC]	NoSettings	97305.7	98075.1	98794.1	99449.4	100045	100604	101197	101803	102426	103054	103631	104259	104897	105564	106246	106968	107713	108583	109499	110489	111487	112514	113138	113763	114322	114862	115348	115849	116329	116848	117353	117896
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CO]	NoSettings	1.54297E+06	1.55517E+06	1.56657E+06	1.57696E+06	1.5864E+06	1.59527E+06	1.60467E+06	1.61428E+06	1.62415E+06	1.63411E+06	1.64327E+06	1.65322E+06	1.66334E+06	1.67392E+06	1.68473E+06	1.69618E+06	1.70799E+06	1.72179E+06	1.73631E+06	1.75201E+06	1.76784E+06	1.78413E+06	1.79402E+06	1.80393E+06	1.81279E+06	1.82136E+06	1.82906E+06	1.837E+06	1.84462E+06	1.85284E+06	1.86085E+06	1.86946E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,NOx]	NoSettings	1.01602E+07	1.02405E+07	1.03156E+07	1.0384E+07	1.04462E+07	1.05046E+07	1.05665E+07	1.06298E+07	1.06948E+07	1.07604E+07	1.08207E+07	1.08862E+07	1.09529E+07	1.10225E+07	1.10937E+07	1.11691E+07	1.12469E+07	1.13377E+07	1.14333E+07	1.15367E+07	1.1641E+07	1.17482E+07	1.18134E+07	1.18786E+07	1.19369E+07	1.19934E+07	1.20441E+07	1.20964E+07	1.21465E+07	1.22007E+07	1.22535E+07	1.23102E+07
Direct Buildings Pollutant Emissions[rural residential,biomass bf,PM10]	NoSettings	227047	228842	230520	232049	233438	234743	236126	237540	238993	240458	241806	243270	244760	246316	247907	249591	251331	253360	255497	257807	260137	262533	263989	265447	266751	268012	269146	270314	271434	272645	273824	275091
Direct Buildings Pollutant Emissions[rural residential,biomass bf,PM25]	NoSettings	200555	202141	203623	204973	206201	207353	208575	209824	211108	212402	213593	214886	216201	217576	218981	220469	222005	223798	225686	227726	229784	231901	233187	234475	235627	236741	237742	238774	239764	240833	241874	242993
Direct Buildings Pollutant Emissions[rural residential,biomass bf,SOx]	NoSettings	6.8829E+06	6.93731E+06	6.98817E+06	7.03453E+06	7.07665E+06	7.1162E+06	7.15812E+06	7.20101E+06	7.24505E+06	7.28947E+06	7.33033E+06	7.37471E+06	7.41986E+06	7.46705E+06	7.51527E+06	7.56633E+06	7.61906E+06	7.68059E+06	7.74535E+06	7.81539E+06	7.88601E+06	7.95867E+06	8.00281E+06	8.04699E+06	8.08652E+06	8.12476E+06	8.15912E+06	8.19453E+06	8.2285E+06	8.26519E+06	8.30093E+06	8.33934E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,BC]	NoSettings	27680.3	27899.2	28103.7	28290.1	28459.5	28618.6	28787.2	28959.7	29136.8	29315.4	29479.8	29658.2	29839.8	30029.6	30223.5	30428.9	30640.9	30888.3	31148.8	31430.5	31714.5	32006.7	32184.2	32361.9	32520.9	32674.6	32812.8	32955.2	33091.8	33239.4	33383.1	33537.6
Direct Buildings Pollutant Emissions[rural residential,biomass bf,OC]	NoSettings	65380	65896.9	66380	66820.3	67220.4	67596.1	67994.3	68401.7	68820	69242	69630.1	70051.6	70480.5	70928.7	71386.8	71871.8	72372.7	72957.1	73572.4	74237.6	74908.5	75598.6	76017.9	76437.6	76813.1	77176.3	77502.7	77839.1	78161.7	78510.2	78849.7	79214.6
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CO2]	NoSettings	7.90178E+07	7.95792E+07	8.01564E+07	8.07236E+07	8.12741E+07	8.18314E+07	8.24089E+07	8.2974E+07	8.3534E+07	8.40795E+07	8.4576E+07	8.50761E+07	8.55488E+07	8.60001E+07	8.64237E+07	8.68389E+07	8.72368E+07	8.76632E+07	8.80731E+07	8.85049E+07	8.89171E+07	8.93448E+07	8.98839E+07	9.04384E+07	9.09696E+07	9.15177E+07	9.20439E+07	9.25895E+07	9.31145E+07	9.36605E+07	9.41873E+07	9.47367E+07
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,VOC]	NoSettings	13334.2	13429	13526.4	13622.1	13715	13809	13906.5	14001.9	14096.4	14188.4	14272.2	14356.6	14436.4	14512.5	14584	14654.1	14721.2	14793.2	14862.3	14935.2	15004.8	15076.9	15167.9	15261.5	15351.1	15443.6	15532.4	15624.5	15713.1	15805.2	15894.1	15986.8
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CO]	NoSettings	94612.2	95284.4	95975.6	96654.7	97313.8	97981.1	98672.6	99349.3	100020	100673	101267	101866	102432	102973	103480	103977	104453	104964	105455	105972	106465	106977	107623	108287	108923	109579	110209	110862	111491	112145	112776	113433
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,NOx]	NoSettings	370750	373384	376093	378753	381336	383951	386661	389313	391940	394499	396829	399175	401393	403511	405498	407447	409313	411314	413237	415263	417197	419204	421734	424335	426828	429399	431868	434428	436892	439454	441925	444503
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,PM10]	NoSettings	4577.15	4609.67	4643.1	4675.96	4707.84	4740.13	4773.58	4806.32	4838.75	4870.35	4899.11	4928.08	4955.46	4981.6	5006.14	5030.19	5053.24	5077.94	5101.68	5126.69	5150.57	5175.34	5206.57	5238.69	5269.46	5301.21	5331.69	5363.29	5393.71	5425.34	5455.85	5487.68
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,PM25]	NoSettings	4577.15	4609.67	4643.1	4675.96	4707.84	4740.13	4773.58	4806.32	4838.75	4870.35	4899.11	4928.08	4955.46	4981.6	5006.14	5030.19	5053.24	5077.94	5101.68	5126.69	5150.57	5175.34	5206.57	5238.69	5269.46	5301.21	5331.69	5363.29	5393.71	5425.34	5455.85	5487.68
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,SOx]	NoSettings	526.435	530.175	534.021	537.799	541.467	545.18	549.027	552.792	556.523	560.157	563.465	566.797	569.946	572.953	575.775	578.541	581.192	584.033	586.763	589.64	592.387	595.236	598.828	602.522	606.061	609.712	613.218	616.853	620.351	623.988	627.498	631.158
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,BC]	NoSettings	1442.7	1452.95	1463.49	1473.85	1483.9	1494.08	1504.62	1514.94	1525.16	1535.12	1544.19	1553.32	1561.95	1570.19	1577.92	1585.5	1592.77	1600.55	1608.04	1615.92	1623.45	1631.26	1641.1	1651.22	1660.92	1670.93	1680.54	1690.5	1700.08	1710.05	1719.67	1729.7
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,OC]	NoSettings	1376.51	1386.29	1396.34	1406.22	1415.81	1425.52	1435.58	1445.43	1455.18	1464.68	1473.33	1482.04	1490.28	1498.14	1505.52	1512.75	1519.68	1527.11	1534.25	1541.77	1548.95	1556.41	1565.8	1575.46	1584.71	1594.26	1603.42	1612.93	1622.07	1631.59	1640.76	1650.33
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CH4]	NoSettings	3152.3	3174.7	3197.73	3220.36	3242.32	3264.55	3287.59	3310.13	3332.47	3354.23	3374.04	3393.99	3412.85	3430.86	3447.75	3464.32	3480.19	3497.2	3513.55	3530.78	3547.22	3564.29	3585.79	3607.92	3629.11	3650.97	3671.96	3693.73	3714.67	3736.46	3757.47	3779.39
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,N2O]	NoSettings	630.461	634.94	639.546	644.071	648.463	652.91	657.518	662.027	666.495	670.847	674.808	678.799	682.57	686.171	689.551	692.864	696.038	699.44	702.711	706.156	709.445	712.857	717.159	721.583	725.821	730.194	734.393	738.746	742.935	747.292	751.495	755.878
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CO2]	NoSettings	1.3562E+10	1.35743E+10	1.36043E+10	1.36492E+10	1.3707E+10	1.37755E+10	1.38631E+10	1.39667E+10	1.40835E+10	1.42125E+10	1.43444E+10	1.44905E+10	1.4641E+10	1.47938E+10	1.49433E+10	1.50893E+10	1.52272E+10	1.53686E+10	1.55032E+10	1.56363E+10	1.5766E+10	1.58967E+10	1.59744E+10	1.60579E+10	1.61423E+10	1.62333E+10	1.63252E+10	1.64226E+10	1.65192E+10	1.66196E+10	1.67175E+10	1.68179E+10
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,VOC]	NoSettings	876037	876831	878767	881667	885399	889827	895485	902176	909722	918055	926576	936011	945730	955606	965261	974691	983601	992733	1.00143E+06	1.01003E+06	1.0184E+06	1.02685E+06	1.03187E+06	1.03726E+06	1.04271E+06	1.04859E+06	1.05452E+06	1.06081E+06	1.06705E+06	1.07354E+06	1.07986E+06	1.08635E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CO]	NoSettings	723999	724656	726255	728652	731737	735396	740072	745602	751838	758725	765767	773565	781597	789759	797738	805532	812895	820442	827630	834734	841655	848636	852785	857240	861748	866602	871510	876708	881866	887225	892451	897812
