Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.901184	0.89179	0.893164	0.900746	0.897532	0.891418	0.885032	0.879671	0.878222	0.87383	0.871766	0.868846	0.867896	0.86727	0.866894	0.867098	0.866539	0.868229	0.868979	0.868005	0.870843	0.87253	0.87253	0.873643	0.87325	0.872515	0.873976	0.873729	0.872642	0.873518	0.872231
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.0988158	0.107075	0.104968	0.0955224	0.0961107	0.0996269	0.10377	0.106876	0.10721	0.110446	0.111361	0.11274	0.112909	0.112368	0.112249	0.111957	0.112046	0.110257	0.109056	0.10961	0.106729	0.104998	0.104223	0.102326	0.102255	0.102924	0.100663	0.100469	0.101022	0.1	0.100475
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000387447	0.000387597	0.000388802	0.000389864	0.000390168	0.00039093	0.000393082	0.000395257	0.00039557
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.024061	0.0526627	0.0981337	0.155722	0.213446	0.261138	0.296751	0.322409	0.34166	0.356899	0.369272	0.379507	0.387612	0.39557	0.401549	0.407407	0.412756	0.417186	0.420513	0.424442	0.427614	0.430518	0.433103	0.436111	0.437762	0.440393	0.443038	0.44507	0.446479	0.448664
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.975939	0.947337	0.901866	0.844278	0.786554	0.738862	0.703249	0.677591	0.65834	0.643101	0.630728	0.620493	0.612388	0.60443	0.598451	0.592593	0.587244	0.582814	0.579487	0.575558	0.572386	0.569482	0.566897	0.563889	0.562238	0.559607	0.556962	0.55493	0.553521	0.551336
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	8307	10096	15126	29183	53344	89118	134567	189271	253206	325724	404725	488889	575966	637165	701523	768884	839362	912942	988860	1.06691E+06	1.14523E+06	1.2179E+06	1.28419E+06	1.34263E+06	1.39509E+06	1.44196E+06	1.48375E+06	1.52121E+06	1.55644E+06	1.59049E+06	1.62598E+06
Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	9	18	27	36	42	48	54	60	63	66	69	72	75	81	87	96	105	114	114	114	114	114	117	120	123	126	132	135	138	141	144
Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	2.20842E+06	2.23027E+06	2.2545E+06	2.27086E+06	2.27607E+06	2.2681E+06	2.25056E+06	2.22435E+06	2.18982E+06	2.1481E+06	2.10104E+06	2.05037E+06	1.99777E+06	1.97546E+06	1.94993E+06	1.92191E+06	1.89131E+06	1.85823E+06	1.80367E+06	1.74398E+06	1.67932E+06	1.62008E+06	1.5693E+06	1.529E+06	1.49568E+06	1.4686E+06	1.44709E+06	1.43009E+06	1.41575E+06	1.40272E+06	1.38915E+06
Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	10626	10126	9644	9171	8698	8223	7739	7255	6771	6287	5803	5322	4847	4450	4059	3677	3301	2931	3087	3228	3354	3474	3597	3723	3861	3999	4134	4269	4401	4530	4650
Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	7190	11493	15580	23165	33814	47658	62789	78361	93969	109061	123988	138471	152702	163093	173103	182798	192166	201219	208320	212481	216588	216879	213849	207363	199317	190539	181464	172626	163695	154914	146133
Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	766	727	688	649	610	571	529	487	445	403	362	321	280	242	204	166	128	90	87	87	87	87	87	87	90	90	90	90	90	90	90
Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	52	48	45	42	39	36	33	30	27	24	21	18	15	12	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	9	51	132	282	528	876	1317	1839	2436	3090	3801	4575	5406	6288	7206	8139	9078	9993	10857	11652	12405	13113	13794	14469	15129	15759	16392	17031	17670	18306	18954
Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	118	108	99	90	81	72	63	54	45	36	27	18	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	100949	99081	97351	95744	94152	92542	90914	89271	87626	85978	84327	82700	81097	79524	80208	80508	80676	80751	80826	80952	81126	81360	81630	81954	82317	82716	83142	83577	84051	84579	85170
Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	2747	5380	8013	10562	13048	15510	17943	20352	22758	25173	27600	30018	32451	34896	35034	34869	34728	34674	34698	34770	34881	35031	35208	35385	35571	35784	36003	36243	36501	36759	37029
Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	3	9	18	30	45	66	93	129	177	240	321	426	555	711	894	1104	1344	1611	1902	2214	2541	2880	3228	3579	3927	4269	4602	4923	5226	5514
Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	43	39	35	31	27	24	21	18	15	12	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	2	13	36	78	147	240	357	492	639	795	957	1125	1299	1476	1656	1836	2019	2205	2391	2577	2766	2955	3144	3333	3510	3675	3822	3942	4038	4110	4164
Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	36	84	141	201	261	318	375	429	480	531	579	627	672	714	756	795	831	867	900	930	960	990	1017	1008	987	957	921	885	852	819	789
Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	911	956	1013	1073	1136	1199	1262	1325	1388	1451	1514	1577	1637	1697	1757	1817	1878	1936	1994	2052	2110	2168	2223	2256	2265	2262	2256	2244	2232	2220	2208
Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	7463	8013	8674	9380	10101	10822	11540	12255	12967	13676	14382	15085	15788	16485	17176	17861	18543	19219	19892	20559	21221	21877	22527	22860	22950	22923	22845	22749	22647	22542	22434
Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	18	24	30	36	42	51	60	69	78	87	96	105	114	123	132
Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	63	66	72	81	93	108	126	147	171	195	222	252	285	321	360	399	441	486	534	585	637	692	750	810	867	924	978	1032	1086	1137	1188
Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	3	6	9	15	21	30	42	54	69	87	105	126	147	171	195	222	249	276	303	333	363
Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	9	24	54	105	177	267	375	492	618	753	900	1053	1212	1374	1536	1701	1866	2034	2202	2370	2529	2685	2832	2961	3069	3165	3246	3321	3387	3450
Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	353	334	315	296	277	258	239	220	201	182	163	144	126	111	96	81	66	51	36	24	30	36	42	48	54	60	66	72	78	84	90
Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	87035	89873	92813	95822	98789	101723	104603	107433	110254	113024	115767	118471	121157	123825	126451	129050	131616	134164	136697	139212	139347	139032	138615	138135	137673	137220	136827	136470	136077	135705	135345
Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	41416	40123	38824	37450	36079	34738	33430	32146	30865	29608	28357	27115	25874	24627	23374	22115	20853	19573	18281	16992	17094	17058	17022	17046	17064	17055	16995	16908	16818	16692	16563
Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	33	31	29	27	25	23	21	19	17	15	13	11	9	7	5	4	3	2	1	0	0	0	3	6	9	12	15	18	21	24	27
Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	91	92	95	99	104	110	116	122	128	134	141	148	155	162	169	177	185	193	201	209	219	229	239	249	260	269	276	282	288	293	298
Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	49	50	51	53	54	55	56	57	58	59
Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	5.18765	4.18765	3.18765	2.18765	1.18765	0.18765	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235	-0.81235
Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
